2021-12-06 18:54:03.569 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 19:16:27.361 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 19:16:27.569 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-12-06 19:16:27.926 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-2333"]
2021-12-06 19:16:27.942 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 2333 (http) with context path ''
2021-12-06 19:16:27.943 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 19:16:27.955 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 19:16:27.978 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 19:16:28.139 [http-nio-2333-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-12-06 19:16:28.141 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-12-06 19:16:28.142 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-12-06 19:16:28.186 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Started StudyHtmlApplication in 5.606 seconds (JVM running for 8.105)
2021-12-06 19:16:28.384 [http-nio-2333-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-12-06 19:16:28.623 [http-nio-2333-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-12-06 19:18:02.499 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2021-12-06 19:18:02.505 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2021-12-06 19:18:12.809 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 19:18:12.816 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.tubai.study_html.StudyHtmlApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2021-12-06 19:18:12.818 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.tubai.study_html.StudyHtmlApplicationTests]: StudyHtmlApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2021-12-06 19:18:12.991 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.tubai.study_html.StudyHtmlApplication for test class com.tubai.study_html.StudyHtmlApplicationTests
2021-12-06 19:18:13.222 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2021-12-06 19:18:13.252 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@5bbc9f97, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@133e019b, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@41382722, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@7dac3fd8, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@425357dd, org.springframework.test.context.support.DirtiesContextTestExecutionListener@2102a4d5, org.springframework.test.context.transaction.TransactionalTestExecutionListener@210386e0, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@3d4d3fe7, org.springframework.test.context.event.EventPublishingTestExecutionListener@65f87a2c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@51684e4a, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@6ce1f601, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@38875e7d, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@1e886a5b, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@d816dde, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@6e33c391]
2021-12-06 19:18:13.857 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Starting StudyHtmlApplicationTests using Java 11.0.5 on DESKTOP-TH5544Q with PID 8596 (started by 86136 in E:\java_source\study_html)
2021-12-06 19:18:13.862 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - No active profile set, falling back to default profiles: default
2021-12-06 19:18:16.063 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$ca572d3d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:16.137 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:17.098 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:17.156 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:19.979 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 19:18:21.063 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 19:18:21.086 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 19:18:21.130 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 19:18:21.330 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Started StudyHtmlApplicationTests in 8.016 seconds (JVM running for 9.751)
2021-12-06 19:18:28.483 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Starting StudyHtmlApplication using Java 11.0.5 on DESKTOP-TH5544Q with PID 17432 (E:\java_source\study_html\target\classes started by 86136 in E:\java_source\study_html)
2021-12-06 19:18:28.487 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - No active profile set, falling back to default profiles: default
2021-12-06 19:18:28.549 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-12-06 19:18:28.550 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-12-06 19:18:29.943 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$5a2bc40d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:29.971 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:30.028 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:30.072 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:38.392 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 19:18:38.398 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.tubai.study_html.StudyHtmlApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2021-12-06 19:18:38.398 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.tubai.study_html.StudyHtmlApplicationTests]: StudyHtmlApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2021-12-06 19:18:38.532 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.tubai.study_html.StudyHtmlApplication for test class com.tubai.study_html.StudyHtmlApplicationTests
2021-12-06 19:18:38.689 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2021-12-06 19:18:38.720 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@5bbc9f97, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@133e019b, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@41382722, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@7dac3fd8, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@425357dd, org.springframework.test.context.support.DirtiesContextTestExecutionListener@2102a4d5, org.springframework.test.context.transaction.TransactionalTestExecutionListener@210386e0, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@3d4d3fe7, org.springframework.test.context.event.EventPublishingTestExecutionListener@65f87a2c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@51684e4a, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@6ce1f601, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@38875e7d, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@1e886a5b, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@d816dde, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@6e33c391]
2021-12-06 19:18:39.184 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Starting StudyHtmlApplicationTests using Java 11.0.5 on DESKTOP-TH5544Q with PID 19204 (started by 86136 in E:\java_source\study_html)
2021-12-06 19:18:39.187 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - No active profile set, falling back to default profiles: default
2021-12-06 19:18:40.875 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$4c51f88d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:40.938 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:41.678 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:41.770 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:45.215 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 19:18:46.359 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 19:18:46.387 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 19:18:46.436 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 19:18:46.661 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Started StudyHtmlApplicationTests in 7.886 seconds (JVM running for 9.376)
2021-12-06 19:18:53.243 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Starting StudyHtmlApplication using Java 11.0.5 on DESKTOP-TH5544Q with PID 16208 (E:\java_source\study_html\target\classes started by 86136 in E:\java_source\study_html)
2021-12-06 19:18:53.245 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - No active profile set, falling back to default profiles: default
2021-12-06 19:18:53.297 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-12-06 19:18:53.297 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-12-06 19:18:54.490 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$36e5a18b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:54.521 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:54.574 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:54.617 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:18:55.134 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 2333 (http)
2021-12-06 19:18:55.145 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-2333"]
2021-12-06 19:18:55.146 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-12-06 19:18:55.146 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-12-06 19:18:55.278 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-12-06 19:18:55.278 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1980 ms
2021-12-06 19:18:57.044 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 19:18:57.230 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-12-06 19:18:57.523 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-2333"]
2021-12-06 19:18:57.542 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 2333 (http) with context path ''
2021-12-06 19:18:57.544 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 19:18:57.561 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 19:18:57.590 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 19:18:57.731 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Started StudyHtmlApplication in 5.004 seconds (JVM running for 6.586)
2021-12-06 19:28:07.421 [http-nio-2333-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-12-06 19:28:07.422 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-12-06 19:28:07.424 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-12-06 19:28:07.626 [http-nio-2333-exec-4] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-12-06 19:28:07.904 [http-nio-2333-exec-4] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-12-06 19:30:13.846 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 19:30:13.853 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.tubai.study_html.StudyHtmlApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2021-12-06 19:30:13.854 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.tubai.study_html.StudyHtmlApplicationTests]: StudyHtmlApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2021-12-06 19:30:14.019 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.tubai.study_html.StudyHtmlApplication for test class com.tubai.study_html.StudyHtmlApplicationTests
2021-12-06 19:30:14.193 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2021-12-06 19:30:14.213 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@5bbc9f97, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@133e019b, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@41382722, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@7dac3fd8, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@425357dd, org.springframework.test.context.support.DirtiesContextTestExecutionListener@2102a4d5, org.springframework.test.context.transaction.TransactionalTestExecutionListener@210386e0, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@3d4d3fe7, org.springframework.test.context.event.EventPublishingTestExecutionListener@65f87a2c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@51684e4a, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@6ce1f601, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@38875e7d, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@1e886a5b, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@d816dde, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@6e33c391]
2021-12-06 19:30:14.779 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Starting StudyHtmlApplicationTests using Java 11.0.5 on DESKTOP-TH5544Q with PID 10992 (started by 86136 in E:\java_source\study_html)
2021-12-06 19:30:14.781 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - No active profile set, falling back to default profiles: default
2021-12-06 19:30:16.636 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$ca572d3d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:30:16.708 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:30:17.495 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:30:17.557 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:30:20.677 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 19:30:21.841 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 19:30:21.874 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 19:30:21.921 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 19:30:22.115 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Started StudyHtmlApplicationTests in 7.843 seconds (JVM running for 9.648)
2021-12-06 19:30:29.595 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Starting StudyHtmlApplication using Java 11.0.5 on DESKTOP-TH5544Q with PID 784 (E:\java_source\study_html\target\classes started by 86136 in E:\java_source\study_html)
2021-12-06 19:30:29.597 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - No active profile set, falling back to default profiles: default
2021-12-06 19:30:29.653 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-12-06 19:30:29.653 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-12-06 19:30:31.079 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$1ca702b0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:30:31.120 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 19:30:31.190 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
